tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	CHRYSLER	1998	TOWN & COUNTRY	3.8L V6	170	550	3108	574	5.41	548981	100526	chrysler_1998-1998
1	CHEVROLET	2000	TAHOE	4.8L V8	483	548	3096	572	5.41	552077	101098	chevrolet_2000-2000
1	OLDSMOBILE	1998	SILHOUETTE	3.4L V6	54	548	3096	572	5.41	555173	101670	oldsmobile_1995-2004
1	VOLKSWAGEN	1996	JETTA	1.4L L4	8	547	3091	571	5.41	558264	102241	volkswagen_1996-1996
1	VOLKSWAGEN	2000	JETTA	2.8L V6	9	546	3085	570	5.41	561349	102811	volkswagen_2000-2000
1	CHEVROLET	2000	SILVERADO 2500	5.3L V8	507	544	3074	568	5.41	564423	103379	chevrolet_2000-2000
1	CHEVROLET	1998	TAHOE	5.7L V8	489	542	3062	566	5.41	567485	103945	chevrolet_1998-1998
1	CHRYSLER	1999	SEBRING	2.0L L4	5	542	3062	566	5.41	570547	104511	chrysler_1999-1999
1	OLDSMOBILE	1998	REGENCY	3.8L V6	0	542	3062	566	5.41	573609	105077	oldsmobile_1995-2004
1	OLDSMOBILE	1998	LSS	3.8L V6 Supercharged	0	542	3062	566	5.41	576671	105643	oldsmobile_1995-2004
1	VOLKSWAGEN	1998	JETTA	1.6L L4	14	541	3057	565	5.41	579728	106208	volkswagen_1998-1998
1	CHRYSLER	2004	SEBRING	2.7L V6	7	540	3051	564	5.41	582779	106772	chrysler_2004-2004
1	VOLKSWAGEN	1997	JETTA	1.4L L4	16	539	3045	563	5.41	585824	107335	volkswagen_1997-1997
1	FORD	2003	RANGER	2.3L L4	198	538	3040	562	5.41	588864	107897	ford_2003-2003
1	FORD	2005	TAURUS	3.0L V6 DOHC	43	537	3034	561	5.41	591898	108458	ford_2005-2005
1	VOLKSWAGEN	1997	JETTA	1.6L L4	18	537	3034	561	5.41	594932	109019	volkswagen_1997-1997
1	DODGE	2002	RAM 3500 PICKUP	8.0L V10	359	537	3034	561	5.41	597966	109580	dodge_2002-2002
1	VOLKSWAGEN	1997	JETTA	2.8L V6 DOHC	19	536	3028	560	5.41	600994	110140	volkswagen_1997-1997
1	VOLKSWAGEN	1996	JETTA	2.8L V6 DOHC	20	535	3023	559	5.41	604017	110699	volkswagen_1996-1996
1	PONTIAC	1997	GRAND AM	3.1L V6	78	534	3017	558	5.41	607034	111257	pontiac_1995-2004
1	GMC	2002	SONOMA	2.2L L4	14	533	3011	557	5.41	610045	111814	gmc_2002-2002
1	TOYOTA	2000	TACOMA	3.4L V6	42	532	3006	556	5.41	613051	112370	toyota_2000-2000
1	PONTIAC	2002	SUNFIRE	2.2L L4 OHV	105	532	3006	556	5.41	616057	112926	pontiac_1995-2004
1	FORD	2002	RANGER	3.0L V6	205	531	3000	555	5.41	619057	113481	ford_2002-2002
1	TOYOTA	2005	TACOMA	4.0L V6	44	530	2994	554	5.41	622051	114035	toyota_2005-2005
1	PONTIAC	2004	GRAND PRIX	3.8L V6	95	530	2994	554	5.41	625045	114589	pontiac_1995-2004
1	OLDSMOBILE	1999	LSS	3.8L V6	12	530	2994	554	5.41	628039	115143	oldsmobile_1995-2004
1	FORD	2003	RANGER	4.0L V6	207	529	2989	553	5.4	631028	115696	ford_2003-2003
1	TOYOTA	1997	TACOMA	3.4L V6	48	526	2972	550	5.4	634000	116246	toyota_1997-1997
1	FORD	2002	TAURUS	3.0L V6 DOHC	61	519	2932	543	5.4	636932	116789	ford_2002-2002
1	CHEVROLET	1998	S10 PICKUP	ELECTRIC	277	519	2932	543	5.4	639864	117332	chevrolet_1998-1998
1	NISSAN	1998	FRONTIER	2.4L L4	0	512	2893	536	5.4	642757	117868	nissan_1998-1998
1	NISSAN	2002	FRONTIER	2.4L L4	0	512	2893	536	5.4	645650	118404	nissan_2002-2002
1	NISSAN	2002	FRONTIER	3.3L V6	0	512	2893	536	5.4	648543	118940	nissan_2002-2002
1	NISSAN	2002	FRONTIER	3.3L V6 Supercharged	0	512	2893	536	5.4	651436	119476	nissan_2002-2002
1	NISSAN	2003	FRONTIER	2.4L L4	0	512	2893	536	5.4	654329	120012	nissan_2003-2003
1	NISSAN	2003	FRONTIER	3.3L V6	0	512	2893	536	5.4	657222	120548	nissan_2003-2003
1	NISSAN	2003	FRONTIER	3.3L V6 Supercharged	0	512	2893	536	5.4	660115	121084	nissan_2003-2003
1	NISSAN	2004	FRONTIER	2.4L L4	0	512	2893	536	5.4	663008	121620	nissan_2004-2004
1	PONTIAC	1998	TRANS SPORT	3.4L V6	62	510	2882	534	5.4	665890	122154	pontiac_1995-2004
1	OLDSMOBILE	1997	AURORA	4.0L V8	0	510	2882	534	5.4	668772	122688	oldsmobile_1995-2004
1	OLDSMOBILE	1998	AURORA	4.0L V8	0	510	2882	534	5.4	671654	123222	oldsmobile_1995-2004
1	OLDSMOBILE	1999	AURORA	4.0L V8	0	510	2882	534	5.4	674536	123756	oldsmobile_1995-2004
1	OLDSMOBILE	2002	AURORA	3.5L V6	0	510	2882	534	5.4	677418	124290	oldsmobile_1995-2004
1	OLDSMOBILE	2002	AURORA	4.0L V8	0	510	2882	534	5.4	680300	124824	oldsmobile_1995-2004
1	OLDSMOBILE	2003	AURORA	4.0L V8	0	510	2882	534	5.4	683182	125358	oldsmobile_1995-2004
1	TOYOTA	1996	CAMRY	2.2L L4	0	506	2859	530	5.39	686041	125888	toyota_1996-1996
1	TOYOTA	1996	CAMRY	3.0L V6	0	506	2859	530	5.39	688900	126418	toyota_1996-1996
1	TOYOTA	1998	CAMRY	2.2L L4	0	506	2859	530	5.39	691759	126948	toyota_1998-1998
1	TOYOTA	1998	CAMRY	3.0L V6	0	506	2859	530	5.39	694618	127478	toyota_1998-1998
1	TOYOTA	1999	CAMRY	2.2L L4	0	506	2859	530	5.39	697477	128008	toyota_1999-1999
1	TOYOTA	1999	CAMRY	3.0L V6	0	506	2859	530	5.39	700336	128538	toyota_1999-1999
1	TOYOTA	2001	CAMRY	2.2L L4	0	506	2859	530	5.39	703195	129068	toyota_2001-2001
1	TOYOTA	2001	CAMRY	3.0L V6	0	506	2859	530	5.39	706054	129598	toyota_2001-2001
1	TOYOTA	2002	CAMRY	2.4L L4	0	506	2859	530	5.39	708913	130128	toyota_2002-2002
1	TOYOTA	2002	CAMRY	3.0L V6	0	506	2859	530	5.39	711772	130658	toyota_2002-2002
1	TOYOTA	2003	CAMRY	2.4L L4	0	506	2859	530	5.39	714631	131188	toyota_2003-2003
1	TOYOTA	2003	CAMRY	3.0L V6	0	506	2859	530	5.39	717490	131718	toyota_2003-2003
1	TOYOTA	2004	CAMRY	2.4L L4	0	506	2859	530	5.39	720349	132248	toyota_2004-2004
1	TOYOTA	2004	CAMRY	3.0L V6	0	506	2859	530	5.39	723208	132778	toyota_2004-2004
1	TOYOTA	2004	CAMRY	3.3L V6	0	506	2859	530	5.39	726067	133308	toyota_2004-2004
1	TOYOTA	2005	CAMRY	2.4L L4	0	506	2859	530	5.39	728926	133838	toyota_2005-2005
1	TOYOTA	2005	CAMRY	3.0L V6	0	506	2859	530	5.39	731785	134368	toyota_2005-2005
1	TOYOTA	2005	CAMRY	3.3L V6	0	506	2859	530	5.39	734644	134898	toyota_2005-2005
1	NISSAN	2004	FRONTIER	3.3L V6 Supercharged	6	506	2859	530	5.39	737503	135428	nissan_2004-2004
1	OLDSMOBILE	1996	CUTLASS CIERA	2.2L L4	84	506	2859	530	5.39	740362	135958	oldsmobile_1995-2004
1	HONDA	1999	ACCORD	2.3L L4	4	505	2853	529	5.39	743215	136487	honda_1999-1999
1	FORD	1999	RANGER	ELECTRIC	232	504	2848	528	5.39	746063	137015	ford_1999-1999
1	JEEP	2004	LIBERTY	3.7L V6	175	504	2848	528	5.39	748911	137543	jeep_2004-2004
1	CHEVROLET	2000	SUBURBAN 1500	5.3L V8	414	504	2848	528	5.39	751759	138071	chevrolet_2000-2000
1	OLDSMOBILE	1996	88	3.8L V6	96	504	2848	528	5.39	754607	138599	oldsmobile_1995-2004
1	OLDSMOBILE	1999	LSS	3.8L V6 Supercharged	38	504	2848	528	5.39	757455	139127	oldsmobile_1995-2004
1	PONTIAC	1997	GRAND PRIX	3.1L V6	123	502	2836	526	5.39	760291	139653	pontiac_1995-2004
1	HONDA	1996	ACCORD	2.2L L4	9	500	2825	524	5.39	763116	140177	honda_1996-1996
1	CHEVROLET	1997	S10 PICKUP	4.3L V6	298	498	2814	522	5.39	765930	140699	chevrolet_1997-1997
1	BUICK	2005	RAINIER	5.3L V8	314	497	2808	521	5.39	768738	141220	buick_2005-2005
1	TOYOTA	1996	4RUNNER	2.4L L4	0	493	2785	517	5.39	771523	141737	toyota_1996-1996
1	TOYOTA	1996	4RUNNER	2.7L L4	0	493	2785	517	5.39	774308	142254	toyota_1996-1996
1	TOYOTA	1996	4RUNNER	3.0L V6	0	493	2785	517	5.39	777093	142771	toyota_1996-1996
1	TOYOTA	1996	4RUNNER	3.4L V6	0	493	2785	517	5.39	779878	143288	toyota_1996-1996
1	TOYOTA	1997	4RUNNER	2.7L L4	0	493	2785	517	5.39	782663	143805	toyota_1997-1997
1	TOYOTA	1997	4RUNNER	3.4L V6	0	493	2785	517	5.39	785448	144322	toyota_1997-1997
1	TOYOTA	1998	4RUNNER	2.7L L4	0	493	2785	517	5.39	788233	144839	toyota_1998-1998
1	TOYOTA	1998	4RUNNER	3.4L V6	0	493	2785	517	5.39	791018	145356	toyota_1998-1998
1	TOYOTA	1999	4RUNNER	2.7L L4	0	493	2785	517	5.39	793803	145873	toyota_1999-1999
1	TOYOTA	1999	4RUNNER	3.4L V6	0	493	2785	517	5.39	796588	146390	toyota_1999-1999
1	TOYOTA	2000	4RUNNER	2.7L L4	0	493	2785	517	5.39	799373	146907	toyota_2000-2000
1	TOYOTA	2000	4RUNNER	3.4L V6	0	493	2785	517	5.39	802158	147424	toyota_2000-2000
1	TOYOTA	2001	4RUNNER	3.4L V6	0	493	2785	517	5.39	804943	147941	toyota_2001-2001
1	TOYOTA	2002	4RUNNER	3.4L V6	0	493	2785	517	5.39	807728	148458	toyota_2002-2002
1	TOYOTA	2003	4RUNNER	4.0L V6	0	493	2785	517	5.39	810513	148975	toyota_2003-2003
1	TOYOTA	2003	4RUNNER	4.7L V8	0	493	2785	517	5.39	813298	149492	toyota_2003-2003
1	TOYOTA	2004	4RUNNER	4.0L V6	0	493	2785	517	5.39	816083	150009	toyota_2004-2004
1	TOYOTA	2004	4RUNNER	4.7L V8	0	493	2785	517	5.39	818868	150526	toyota_2004-2004
1	VOLKSWAGEN	1997	JETTA	1.9L L4 DIESEL	63	492	2780	516	5.39	821648	151042	volkswagen_1997-1997
1	OLDSMOBILE	1996	CUTLASS SUPREME	3.1L V6	128	492	2780	516	5.39	824428	151558	oldsmobile_1995-2004
1	TOYOTA	1996	T100	2.7L L4	0	488	2757	512	5.39	827185	152070	toyota_1996-1996
1	TOYOTA	1996	T100	3.4L V6	0	488	2757	512	5.39	829942	152582	toyota_1996-1996
1	FORD	1997	TAURUS	3.0L V6 OHV	93	487	2752	511	5.38	832694	153093	ford_1997-1997
1	VOLKSWAGEN	1998	JETTA	1.9L L4 DIESEL Turbocharged	68	487	2752	511	5.38	835446	153604	volkswagen_1998-1998
1	BMW	2000	528I	2.8L L6	8	487	2752	511	5.38	838198	154115	bmw_2000-2000
1	CHEVROLET	1998	P30	6.5L V8 DIESEL	3	487	2752	511	5.38	840950	154626	chevrolet_1998-1998
1	TOYOTA	2004	MATRIX	1.8L L4	0	487	2752	511	5.38	843702	155137	toyota_2004-2004
